Line Item,Amount (USD Millions)
Revenue,1250.5
Cost of Goods Sold,687.8
Gross Profit,562.7
Operating Expenses,312.4
Operating Income,250.3
Interest Expense,28.6
Tax Expense,55.4
Net Income,166.3
Cash and Cash Equivalents,234.7
Accounts Receivable,156.3
Inventory,198.4
Current Assets,645.2
Total Assets,1823.6
Accounts Payable,112.8
Short-term Debt,85.3
Current Liabilities,298.4
Long-term Debt,456.7
Total Liabilities,892.3
Shareholders' Equity,931.3
Operating Cash Flow,198.7
Capital Expenditures,87.3
Free Cash Flow,111.4
